Timestamp,Name,Author,Ups,Runs
1699806963.0572312,"Music Generator (melody + text)","Peter Duan",1,11
1699806963.0572312,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699806963.0572312,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699806963.0572312,"facial recognition training","Peter Duan",1,10
1699806963.0572312,"Histogram Equalization","Dionysios Balasis",4,141
1699806963.0572312,"Latex OCR","Paul Duan",0,2
1699806963.0572312,"PDF Splitter","Raymond Qu",1,4
1699828523.1565876,"facial recognition testing","Peter Duan",1,18
1699828523.1565876,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699828523.1565876,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699828523.1565876,"Speech Recognition","Paul Duan",0,3
1699828523.1565876,"Cell Counting #COMP_1","Bruce Liu",0,18
1699828523.1565876,"Histogram Equalization","Dionysios Balasis",4,141
1699828523.1565876,"Customized Venn2 1.0","Bruce Liu",1,8
1699828523.1565876,"Tesseract OCR","Paul Duan",3,17
1699828523.1565876,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699828523.1565876,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699828523.1565876,"Music Generator (melody + text)","Peter Duan",1,11
1699828523.1565876,"Watermark PDF","Paul Duan",2,14
1699828523.1565876,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699828523.1565876,"Latex OCR","Paul Duan",0,2
1699828523.1565876,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699828523.1565876,"Image Classification","Kevin Faust",2,43
1699828523.1565876,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699828523.1565876,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699828523.1565876,"PDF Merger","Oumaima Essamadi",0,30
1699828523.1565876,"QR Code Generator","Dionysios Balasis",2,17
1699828523.1565876,"SRGAN","Samir Mitha",0,15
1699828523.1565876,"Voice Cloning","Paul Duan",2,21
1699828523.1565876,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699828523.1565876,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699828523.1565876,"facial recognition training","Peter Duan",1,10
1699828523.1565876,"PUBMED X CSE Citation","Bruce Liu",1,13
1699828523.1565876,"Venn Gene","Bruce Liu",0,4
1699828523.1565876,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699828523.1565876,"Random Password Generator","Dionysios Balasis",0,5
1699828523.1565876,"PUBMED Paper Scraper","Bruce Liu",2,19
1699828523.1565876,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699828523.1565876,"AI Art Generator","Rick Sugden",5,261
1699828523.1565876,"Voice Conversion","Paul Duan",0,14
1699828523.1565876,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699828523.1565876,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699828523.1565876,"PMC Paper Analysis V1","Bruce Liu",1,41
1699828523.1565876,"Paint Transformer","Peter Duan",1,68
1699828523.1565876,"Artistic QR Code","Peter Duan",1,86
1699828523.1565876,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699828523.1565876,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699828523.1565876,"Real-ESRGAN","Samir Mitha",2,26
1699828523.1565876,"IHC Nuclear Counter","Jesse Provost",2,20
1699828523.1565876,"Music Generator (text only)","Peter Duan",3,40
1699828523.1565876,"Single-sample T-Test","Kimia Mofid",0,7
1699828523.1565876,"PDF Splitter","Raymond Qu",1,4
1699828523.1565876,"Image to PDF Converter","Dionysios Balasis",0,21
1699828523.1565876,"URL Shortener","Dionysios Balasis",2,5
1699828523.1565876,"LaTeX2SVG","Peter Duan",3,15
1699828523.1565876,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699850127.6498184,"AI Art Generator","Rick Sugden",5,261
1699850127.6498184,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699850127.6498184,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699850127.6498184,"PDF Merger","Oumaima Essamadi",0,30
1699850127.6498184,"IHC Nuclear Counter","Jesse Provost",2,20
1699850127.6498184,"Random Password Generator","Dionysios Balasis",0,5
1699850127.6498184,"Tesseract OCR","Paul Duan",3,17
1699850127.6498184,"Single-sample T-Test","Kimia Mofid",0,7
1699850127.6498184,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699850127.6498184,"QR Code Generator","Dionysios Balasis",2,17
1699850127.6498184,"Paint Transformer","Peter Duan",1,68
1699850127.6498184,"LaTeX2SVG","Peter Duan",3,15
1699850127.6498184,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699850127.6498184,"PUBMED Paper Scraper","Bruce Liu",2,19
1699850127.6498184,"Voice Conversion","Paul Duan",0,14
1699850127.6498184,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699850127.6498184,"facial recognition training","Peter Duan",1,10
1699850127.6498184,"SRGAN","Samir Mitha",0,15
1699850127.6498184,"Latex OCR","Paul Duan",0,2
1699850127.6498184,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699850127.6498184,"URL Shortener","Dionysios Balasis",2,5
1699850127.6498184,"Image Classification","Kevin Faust",2,43
1699850127.6498184,"Image to PDF Converter","Dionysios Balasis",0,21
1699850127.6498184,"Real-ESRGAN","Samir Mitha",2,26
1699850127.6498184,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699850127.6498184,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699850127.6498184,"PUBMED X CSE Citation","Bruce Liu",1,13
1699850127.6498184,"PDF Splitter","Raymond Qu",1,4
1699850127.6498184,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699850127.6498184,"Music Generator (melody + text)","Peter Duan",1,11
1699850127.6498184,"Music Generator (text only)","Peter Duan",3,40
1699850127.6498184,"Speech Recognition","Paul Duan",0,3
1699850127.6498184,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699850127.6498184,"PMC Paper Analysis V1","Bruce Liu",1,41
1699850127.6498184,"Watermark PDF","Paul Duan",2,14
1699850127.6498184,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699850127.6498184,"Artistic QR Code","Peter Duan",1,86
1699850127.6498184,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699850127.6498184,"Histogram Equalization","Dionysios Balasis",4,141
1699850127.6498184,"Venn Gene","Bruce Liu",0,4
1699850127.6498184,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699850127.6498184,"Voice Cloning","Paul Duan",2,21
1699850127.6498184,"Customized Venn2 1.0","Bruce Liu",1,8
1699850127.6498184,"Cell Counting #COMP_1","Bruce Liu",0,18
1699850127.6498184,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699850127.6498184,"facial recognition testing","Peter Duan",1,18
1699850127.6498184,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699850127.6498184,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699850127.6498184,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699871848.7835078,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699871848.7835078,"facial recognition training","Peter Duan",1,10
1699871848.7835078,"Music Generator (text only)","Peter Duan",3,40
1699871848.7835078,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699871848.7835078,"Paint Transformer","Peter Duan",1,68
1699871848.7835078,"Single-sample T-Test","Kimia Mofid",0,7
1699871848.7835078,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699871848.7835078,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699871848.7835078,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699871848.7835078,"Music Generator (melody + text)","Peter Duan",1,11
1699871848.7835078,"URL Shortener","Dionysios Balasis",2,5
1699871848.7835078,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699871848.7835078,"QR Code Generator","Dionysios Balasis",2,17
1699871848.7835078,"Real-ESRGAN","Samir Mitha",2,26
1699871848.7835078,"Voice Cloning","Paul Duan",2,21
1699871848.7835078,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699871848.7835078,"Venn Gene","Bruce Liu",0,4
1699871848.7835078,"Speech Recognition","Paul Duan",0,3
1699871848.7835078,"facial recognition testing","Peter Duan",1,18
1699871848.7835078,"PMC Paper Analysis V1","Bruce Liu",1,41
1699871848.7835078,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699871848.7835078,"Tesseract OCR","Paul Duan",3,17
1699871848.7835078,"Image Classification","Kevin Faust",2,43
1699871848.7835078,"PUBMED Paper Scraper","Bruce Liu",2,19
1699871848.7835078,"Cell Counting #COMP_1","Bruce Liu",0,18
1699871848.7835078,"AI Art Generator","Rick Sugden",5,261
1699871848.7835078,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699871848.7835078,"SRGAN","Samir Mitha",0,15
1699871848.7835078,"PUBMED X CSE Citation","Bruce Liu",1,13
1699871848.7835078,"Watermark PDF","Paul Duan",2,14
1699871848.7835078,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699871848.7835078,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699871848.7835078,"Voice Conversion","Paul Duan",0,14
1699871848.7835078,"IHC Nuclear Counter","Jesse Provost",2,20
1699871848.7835078,"Random Password Generator","Dionysios Balasis",0,5
1699871848.7835078,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699871848.7835078,"Customized Venn2 1.0","Bruce Liu",1,8
1699871848.7835078,"PDF Merger","Oumaima Essamadi",0,30
1699871848.7835078,"Histogram Equalization","Dionysios Balasis",4,141
1699871848.7835078,"Artistic QR Code","Peter Duan",1,86
1699871848.7835078,"Image to PDF Converter","Dionysios Balasis",0,21
1699871848.7835078,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699871848.7835078,"Latex OCR","Paul Duan",0,2
1699871848.7835078,"PDF Splitter","Raymond Qu",1,4
1699871848.7835078,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699871848.7835078,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699871848.7835078,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699871848.7835078,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699871848.7835078,"LaTeX2SVG","Peter Duan",3,15
1699893554.1893222,"Latex OCR","Paul Duan",0,2
1699893554.1893222,"Voice Conversion","Paul Duan",0,14
1699893554.1893222,"AI Art Generator","Rick Sugden",5,261
1699893554.1893222,"SRGAN","Samir Mitha",0,15
1699893554.1893222,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699893554.1893222,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699893554.1893222,"facial recognition training","Peter Duan",1,10
1699893554.1893222,"PDF Merger","Oumaima Essamadi",0,30
1699893554.1893222,"Music Generator (melody + text)","Peter Duan",1,11
1699893554.1893222,"PUBMED Paper Scraper","Bruce Liu",2,19
1699893554.1893222,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699893554.1893222,"Voice Cloning","Paul Duan",2,21
1699893554.1893222,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699893554.1893222,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699893554.1893222,"Paint Transformer","Peter Duan",1,68
1699893554.1893222,"Random Password Generator","Dionysios Balasis",0,5
1699893554.1893222,"Speech Recognition","Paul Duan",0,3
1699893554.1893222,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699893554.1893222,"Real-ESRGAN","Samir Mitha",2,26
1699893554.1893222,"Music Generator (text only)","Peter Duan",3,40
1699893554.1893222,"QR Code Generator","Dionysios Balasis",2,17
1699893554.1893222,"Venn Gene","Bruce Liu",0,4
1699893554.1893222,"URL Shortener","Dionysios Balasis",2,5
1699893554.1893222,"Image Classification","Kevin Faust",2,43
1699893554.1893222,"Cell Counting #COMP_1","Bruce Liu",0,18
1699893554.1893222,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699893554.1893222,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699893554.1893222,"Watermark PDF","Paul Duan",2,14
1699893554.1893222,"facial recognition testing","Peter Duan",1,18
1699893554.1893222,"LaTeX2SVG","Peter Duan",3,15
1699893554.1893222,"Tesseract OCR","Paul Duan",3,17
1699893554.1893222,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699893554.1893222,"Single-sample T-Test","Kimia Mofid",0,7
1699893554.1893222,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699893554.1893222,"PMC Paper Analysis V1","Bruce Liu",1,41
1699893554.1893222,"Artistic QR Code","Peter Duan",1,86
1699893554.1893222,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699893554.1893222,"PUBMED X CSE Citation","Bruce Liu",1,13
1699893554.1893222,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699893554.1893222,"Image to PDF Converter","Dionysios Balasis",0,21
1699893554.1893222,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699893554.1893222,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699893554.1893222,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699893554.1893222,"Customized Venn2 1.0","Bruce Liu",1,8
1699893554.1893222,"PDF Splitter","Raymond Qu",1,4
1699893554.1893222,"Histogram Equalization","Dionysios Balasis",4,141
1699893554.1893222,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699893554.1893222,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699893554.1893222,"IHC Nuclear Counter","Jesse Provost",2,20
1699914891.0656192,"facial recognition training","Peter Duan",1,10
1699914891.0656192,"AI Art Generator","Rick Sugden",5,261
1699914891.0656192,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699914891.0656192,"Latex OCR","Paul Duan",0,2
1699914891.0656192,"Random Password Generator","Dionysios Balasis",0,5
1699914891.0656192,"PDF Merger","Oumaima Essamadi",0,30
1699914891.0656192,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699914891.0656192,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699914891.0656192,"Tesseract OCR","Paul Duan",3,17
1699914891.0656192,"Watermark PDF","Paul Duan",2,14
1699914891.0656192,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699914891.0656192,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699914891.0656192,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699914891.0656192,"LaTeX2SVG","Peter Duan",3,15
1699914891.0656192,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699914891.0656192,"PDF Splitter","Raymond Qu",1,4
1699914891.0656192,"SRGAN","Samir Mitha",0,15
1699914891.0656192,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699914891.0656192,"PMC Paper Analysis V1","Bruce Liu",1,41
1699914891.0656192,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699914891.0656192,"Voice Cloning","Paul Duan",2,21
1699914891.0656192,"Music Generator (melody + text)","Peter Duan",1,11
1699914891.0656192,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699914891.0656192,"Image to PDF Converter","Dionysios Balasis",0,21
1699914891.0656192,"Paint Transformer","Peter Duan",1,68
1699914891.0656192,"Nuclei Segmentation #COMP_1","Peter Duan",1,23
1699914891.0656192,"PUBMED Paper Scraper","Bruce Liu",2,19
1699914891.0656192,"facial recognition testing","Peter Duan",1,18
1699914891.0656192,"QR Code Generator","Dionysios Balasis",2,17
1699914891.0656192,"Real-ESRGAN","Samir Mitha",2,26
1699914891.0656192,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699914891.0656192,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699914891.0656192,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699914891.0656192,"IHC Nuclear Counter","Jesse Provost",2,20
1699914891.0656192,"Venn Gene","Bruce Liu",0,4
1699914891.0656192,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699914891.0656192,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699914891.0656192,"Music Generator (text only)","Peter Duan",3,40
1699914891.0656192,"Speech Recognition","Paul Duan",0,3
1699914891.0656192,"Customized Venn2 1.0","Bruce Liu",1,8
1699914891.0656192,"Cell Counting #COMP_1","Bruce Liu",0,18
1699914891.0656192,"Histogram Equalization","Dionysios Balasis",4,141
1699914891.0656192,"URL Shortener","Dionysios Balasis",2,5
1699914891.0656192,"PUBMED X CSE Citation","Bruce Liu",1,13
1699914891.0656192,"Voice Conversion","Paul Duan",0,14
1699914891.0656192,"Single-sample T-Test","Kimia Mofid",0,7
1699914891.0656192,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699914891.0656192,"Image Classification","Kevin Faust",2,43
1699914891.0656192,"Artistic QR Code","Peter Duan",1,86
1699936508.8555748,"facial recognition testing","Peter Duan",1,18
1699936508.8555748,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699936508.8555748,"Random Password Generator","Dionysios Balasis",0,5
1699936508.8555748,"QR Code Generator","Dionysios Balasis",2,17
1699936508.8555748,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699936508.8555748,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699936508.8555748,"PMC Paper Analysis V1","Bruce Liu",1,41
1699936508.8555748,"facial recognition training","Peter Duan",1,10
1699936508.8555748,"IHC Nuclear Counter","Jesse Provost",2,20
1699936508.8555748,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699936508.8555748,"AI Art Generator","Rick Sugden",5,261
1699936508.8555748,"Voice Cloning","Paul Duan",2,21
1699936508.8555748,"Music Generator (text only)","Peter Duan",3,40
1699936508.8555748,"URL Shortener","Dionysios Balasis",2,5
1699936508.8555748,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699936508.8555748,"Real-ESRGAN","Samir Mitha",2,26
1699936508.8555748,"LaTeX2SVG","Peter Duan",3,15
1699936508.8555748,"Watermark PDF","Paul Duan",2,14
1699936508.8555748,"Voice Conversion","Paul Duan",0,14
1699936508.8555748,"Artistic QR Code","Peter Duan",1,86
1699936508.8555748,"Venn Gene","Bruce Liu",0,4
1699936508.8555748,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699936508.8555748,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699936508.8555748,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699936508.8555748,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699936508.8555748,"Tesseract OCR","Paul Duan",3,17
1699936508.8555748,"Image to PDF Converter","Dionysios Balasis",0,21
1699936508.8555748,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699936508.8555748,"Nuclei Segmentation #COMP_1","Peter Duan",1,24
1699936508.8555748,"Latex OCR","Paul Duan",0,2
1699936508.8555748,"Cell Counting #COMP_1","Bruce Liu",0,21
1699936508.8555748,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699936508.8555748,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699936508.8555748,"PUBMED X CSE Citation","Bruce Liu",1,13
1699936508.8555748,"PDF Splitter","Raymond Qu",1,4
1699936508.8555748,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699936508.8555748,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699936508.8555748,"Histogram Equalization","Dionysios Balasis",4,141
1699936508.8555748,"Speech Recognition","Paul Duan",0,3
1699936508.8555748,"Image Classification","Kevin Faust",2,43
1699936508.8555748,"Paint Transformer","Peter Duan",1,68
1699936508.8555748,"SRGAN","Samir Mitha",0,15
1699936508.8555748,"PUBMED Paper Scraper","Bruce Liu",2,19
1699936508.8555748,"Customized Venn2 1.0","Bruce Liu",1,8
1699936508.8555748,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699936508.8555748,"PDF Merger","Oumaima Essamadi",0,30
1699936508.8555748,"Music Generator (melody + text)","Peter Duan",1,11
1699936508.8555748,"Single-sample T-Test","Kimia Mofid",0,7
1699936508.8555748,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699958210.6169324,"LaTeX2SVG","Peter Duan",3,15
1699958210.6169324,"Music Generator (melody + text)","Peter Duan",1,11
1699958210.6169324,"PMC Paper Analysis V1","Bruce Liu",1,41
1699958210.6169324,"Speech Recognition","Paul Duan",0,3
1699958210.6169324,"Voice Cloning","Paul Duan",2,21
1699958210.6169324,"Histogram Equalization","Dionysios Balasis",4,141
1699958210.6169324,"SRGAN","Samir Mitha",0,15
1699958210.6169324,"Artistic QR Code","Peter Duan",1,86
1699958210.6169324,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699958210.6169324,"PUBMED X CSE Citation","Bruce Liu",1,13
1699958210.6169324,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1699958210.6169324,"facial recognition training","Peter Duan",1,10
1699958210.6169324,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699958210.6169324,"Random Password Generator","Dionysios Balasis",0,5
1699958210.6169324,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699958210.6169324,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699958210.6169324,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699958210.6169324,"Single-sample T-Test","Kimia Mofid",0,7
1699958210.6169324,"Paint Transformer","Peter Duan",1,68
1699958210.6169324,"Image to PDF Converter","Dionysios Balasis",0,21
1699958210.6169324,"Tesseract OCR","Paul Duan",3,17
1699958210.6169324,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699958210.6169324,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699958210.6169324,"Customized Venn2 1.0","Bruce Liu",1,8
1699958210.6169324,"Music Generator (text only)","Peter Duan",3,40
1699958210.6169324,"Latex OCR","Paul Duan",0,2
1699958210.6169324,"Venn Gene","Bruce Liu",0,4
1699958210.6169324,"AI Art Generator","Rick Sugden",5,261
1699958210.6169324,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699958210.6169324,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699958210.6169324,"Real-ESRGAN","Samir Mitha",2,26
1699958210.6169324,"facial recognition testing","Peter Duan",1,18
1699958210.6169324,"URL Shortener","Dionysios Balasis",2,5
1699958210.6169324,"Cell Counting #COMP_1","Bruce Liu",0,21
1699958210.6169324,"Image Classification","Kevin Faust",2,43
1699958210.6169324,"Nuclei Segmentation #COMP_1","Peter Duan",1,24
1699958210.6169324,"PDF Splitter","Raymond Qu",1,4
1699958210.6169324,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699958210.6169324,"QR Code Generator","Dionysios Balasis",2,17
1699958210.6169324,"PUBMED Paper Scraper","Bruce Liu",2,19
1699958210.6169324,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699958210.6169324,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699958210.6169324,"Watermark PDF","Paul Duan",2,14
1699958210.6169324,"IHC Nuclear Counter","Jesse Provost",2,20
1699958210.6169324,"Voice Conversion","Paul Duan",0,14
1699958210.6169324,"PDF Merger","Oumaima Essamadi",0,30
1699958210.6169324,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699958210.6169324,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699958210.6169324,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699979695.2664766,"PDF Splitter","Raymond Qu",1,4
1699979695.2664766,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1699979695.2664766,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1699979695.2664766,"URL Shortener","Dionysios Balasis",2,5
1699979695.2664766,"PUBMED X CSE Citation","Bruce Liu",1,13
1699979695.2664766,"facial recognition training","Peter Duan",1,10
1699979695.2664766,"Random Password Generator","Dionysios Balasis",0,5
1699979695.2664766,"Simple RNA to Protein Converter","Bruce Liu",1,5
1699979695.2664766,"Customized Venn2 1.0","Bruce Liu",1,8
1699979695.2664766,"Watermark PDF","Paul Duan",2,14
1699979695.2664766,"Histogram Equalization","Dionysios Balasis",4,141
1699979695.2664766,"PUBMED Paper Scraper","Bruce Liu",2,19
1699979695.2664766,"Image Classification","Kevin Faust",2,43
1699979695.2664766,"Voice Cloning","Paul Duan",2,21
1699979695.2664766,"facial recognition testing","Peter Duan",1,18
1699979695.2664766,"Image to PDF Converter","Dionysios Balasis",0,21
1699979695.2664766,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1699979695.2664766,"Latex OCR","Paul Duan",0,2
1699979695.2664766,"Venn Gene","Bruce Liu",0,4
1699979695.2664766,"Real-ESRGAN","Samir Mitha",2,26
1699979695.2664766,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1699979695.2664766,"Music Generator (melody + text)","Peter Duan",1,11
1699979695.2664766,"Single Shot Image De-noising","Dionysios Balasis",2,27
1699979695.2664766,"Paint Transformer","Peter Duan",1,68
1699979695.2664766,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1699979695.2664766,"SRGAN","Samir Mitha",0,15
1699979695.2664766,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1699979695.2664766,"Single-sample T-Test","Kimia Mofid",0,7
1699979695.2664766,"IHC Nuclear Counter","Jesse Provost",2,20
1699979695.2664766,"AI Art Generator","Rick Sugden",5,261
1699979695.2664766,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",2,20
1699979695.2664766,"Music Generator (text only)","Peter Duan",3,40
1699979695.2664766,"PMC Paper Analysis V1","Bruce Liu",1,41
1699979695.2664766,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1699979695.2664766,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1699979695.2664766,"Speech Recognition","Paul Duan",0,3
1699979695.2664766,"Artistic QR Code","Peter Duan",1,86
1699979695.2664766,"Tesseract OCR","Paul Duan",3,17
1699979695.2664766,"LaTeX2SVG","Peter Duan",3,15
1699979695.2664766,"QR Code Generator","Dionysios Balasis",2,17
1699979695.2664766,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1699979695.2664766,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1699979695.2664766,"Nuclei Segmentation #COMP_1","Peter Duan",1,24
1699979695.2664766,"Cartoon Painting Effect","Oumaima Essamadi",1,15
1699979695.2664766,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1699979695.2664766,"PDF Merger","Oumaima Essamadi",0,30
1699979695.2664766,"Voice Conversion","Paul Duan",0,14
1699979695.2664766,"Cell Counting #COMP_1","Bruce Liu",0,21
